timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,IdleTime,Connect
3/13/2017 14:35,674,Go to demo.hub3c.com A,200,OK,userGroup 1-17,text,TRUE,,5073,183,191,191,https://demo.hub3c.com/,674,1,0,0,548
3/13/2017 14:35,660,Go to demo.hub3c.com A,200,OK,userGroup 1-28,text,TRUE,,5073,183,191,191,https://demo.hub3c.com/,660,1,0,0,541
3/13/2017 14:35,681,Go to demo.hub3c.com A,200,OK,userGroup 1-16,text,TRUE,,5073,183,191,191,https://demo.hub3c.com/,681,1,0,0,560
3/13/2017 14:35,681,Go to demo.hub3c.com A,200,OK,userGroup 1-18,text,TRUE,,5073,183,191,191,https://demo.hub3c.com/,681,1,0,0,546
3/13/2017 14:35,695,Go to demo.hub3c.com A,200,OK,userGroup 1-5,text,TRUE,,5073,183,191,191,https://demo.hub3c.com/,695,1,0,0,566
3/13/2017 14:35,690,Go to demo.hub3c.com A,200,OK,userGroup 1-15,text,TRUE,,5073,183,191,191,https://demo.hub3c.com/,690,1,0,0,561
3/13/2017 14:35,679,Go to demo.hub3c.com A,200,OK,userGroup 1-24,text,TRUE,,5073,183,191,191,https://demo.hub3c.com/,679,1,0,0,547
3/13/2017 14:35,701,Go to demo.hub3c.com A,200,OK,userGroup 1-14,text,TRUE,,5073,183,191,191,https://demo.hub3c.com/,701,1,0,0,570
3/13/2017 14:35,681,Go to demo.hub3c.com A,200,OK,userGroup 1-26,text,TRUE,,5073,183,191,191,https://demo.hub3c.com/,681,1,0,0,544
3/13/2017 14:35,700,Go to demo.hub3c.com A,200,OK,userGroup 1-19,text,TRUE,,5073,183,191,191,https://demo.hub3c.com/,700,1,0,0,564
3/13/2017 14:35,723,Go to demo.hub3c.com A,200,OK,userGroup 1-3,text,TRUE,,5073,183,191,191,https://demo.hub3c.com/,723,1,0,0,585
3/13/2017 14:35,742,Go to demo.hub3c.com A,200,OK,userGroup 1-11,text,TRUE,,5073,183,191,191,https://demo.hub3c.com/,742,1,0,0,598
3/13/2017 14:35,669,Go to demo.hub3c.com A,200,OK,userGroup 1-35,text,TRUE,,5073,183,191,191,https://demo.hub3c.com/,669,1,0,0,525
3/13/2017 14:35,669,Go to demo.hub3c.com A,200,OK,userGroup 1-34,text,TRUE,,5073,183,191,191,https://demo.hub3c.com/,669,1,0,0,522
3/13/2017 14:35,653,Go to demo.hub3c.com A,200,OK,userGroup 1-54,text,TRUE,,5073,183,197,197,https://demo.hub3c.com/,653,1,0,0,515
3/13/2017 14:35,661,Go to demo.hub3c.com A,200,OK,userGroup 1-49,text,TRUE,,5073,183,197,197,https://demo.hub3c.com/,661,1,0,0,521
3/13/2017 14:35,643,Go to demo.hub3c.com A,200,OK,userGroup 1-59,text,TRUE,,5073,183,197,197,https://demo.hub3c.com/,643,1,0,0,504
3/13/2017 14:35,683,Go to demo.hub3c.com A,200,OK,userGroup 1-42,text,TRUE,,5073,183,198,198,https://demo.hub3c.com/,683,1,0,0,538
3/13/2017 14:35,719,Go to demo.hub3c.com A,200,OK,userGroup 1-33,text,TRUE,,5073,183,204,204,https://demo.hub3c.com/,719,1,0,0,529
3/13/2017 14:35,663,Go to demo.hub3c.com A,200,OK,userGroup 1-62,text,TRUE,,5073,183,204,204,https://demo.hub3c.com/,663,1,0,0,518
3/13/2017 14:35,726,Go to demo.hub3c.com A,200,OK,userGroup 1-30,text,TRUE,,5073,183,204,204,https://demo.hub3c.com/,726,1,0,0,528
3/13/2017 14:35,669,Go to demo.hub3c.com A,200,OK,userGroup 1-65,text,TRUE,,5073,183,204,204,https://demo.hub3c.com/,669,1,0,0,515
